text,label
speech bubble with a text comment,comment
survey,clipboard-list
Desktop Window,browser
morning alarm set for sunrise,sunrise
convert dollars to litecoin,litecoin-sign
map with a push pin marker,map-pin
weekly heart pulse,heart-pulse
Move archived items,forklift
hotdog,hotdog
remember to cancel medical,briefcase-medical
flip for Saturday,reflect-both
apache this weekend,helicopter
Invite friends for a tabletop session,game-board
medium,volume
kebab this weekend,shish-kebab
rubber appointment,stamp
nhl plaoffs game,hockey-puck
fitnes watch battery dead,watch-fitness
a glass of alcohol set on the bar counter,glass
Care for others in need,hand-heart
price shown in Indonesian rupiah,rupiah-sign
morning build,shapes
plan treat soon,cookie-bite
writing,rss
organize table columns for kids,table-columns
projector,projector
schedule Ophiuchus,snake
cooking,utensils
fix street,road
kiss today,lips
remember to update brass,trombone
set up the us open,tennis-ball
evening building,store
new wheels,scooter
finish young,child
satellite,satellite
school,chalkboard
earth globe viewed from space,globe
science project with a small telescope,telescope
flash for Saturday,bolt
update wheels at the store,scooter
sprinkler coverage map for building floor,sprinkler-ceiling
find a dagger in the dungeon,dagger
cv,file
weekly power,power-off
car servcie appoitment this week,car
Spray for ants,ant
gold coin from the treasure chest,coin
ruby red gem on the crown,gem
evening pepper,pepper
signal strength indicator in phone status bar,signal
pants tomorrow,pants
Fly the drone,drone
brush teeth twice a day for good hygiene,tooth
coin wallet zippered pocket,wallet
fly to destination abroad,plane
return the spinach,salad
brain anatomy diagram showing cortex folds,brain
users list people,users
send,share-all
use a gif as a reply,gif
pending bitcoin transaction,bitcoin-sign
new fruit,banana
start cafe,coffee-pot
bath,duck
flag a report for review,flag
idiom,language
moov heavy goods,forklift
cabinet,cabinet-filing
shared location pin on map screen,map-location
money for Saturday,vault
new warehouse,warehouse
silverware,spoon
prepare hospital soon,hospital
Urban zoning review for the project,building
Set the focus point on the camera,crosshairs
black server chassis with multiple drive bays,server
remember to set up flora,spa
order falafl wrap,falafel
road sign indicating upcoming exit,road
highway,road
wirless screencast from laptop to monitor,screencast
evening crustacean,lobster
access codes on USB drive,usb-drive
remember to cancel cell,tower-cell
info,qrcode
rezise the image,expand
Hotel tonight,hotel
new private,key
Blance the books,abacus
evening organize,table-columns
grand piano,piano
detergent for the family laundry,jug-detergent
switch turned off position,toggle-off
pack vacuum for kids,vacuum-robot
cupcake with colorful frosting on top,cupcake
inventory,pallet
finish time machine,police-box
door closed at night for safety,door-closed
cheddar,cheese
cabbie,taxi
look for jelly at the store,jar
start yoga,person-meditating
living room furniture piece,loveseat
pickleball club membership renewal,pickleball
morning lamp,lamp
blowign snow weather icon for storm,snow-blowing
evening recycle,jug-bottle
Charge the electric vehicle before leaving,charging-station
set up citrus for kids,lemon
cello played in a string quartet,violin
search bar in an app,magnifying-glass
Box count for the moving company,boxes-packing
rabbit warren underground burrow system,rabbit
rich sound coming from the music player,music
drum music in the rhythm section,drum
wheather partly sunny,sun-cloud
spirla staircase winding upward,stairs
weekly uer,address-book
book the loading,ramp-loading
Bing binocualrs on the hike,binoculars
Cover a rock and roll song,guitar-electric
need to plan fish,dolphin
dental routine starting with the toothbrush,toothbrush
metal paperclip on documents,paperclip
Cash register training for new staff,cash-register
sparkles,sparkles
unlocke the phone with your pin,unlock
proof,receipt
set up lemonade soon,lemon
power transmission measurement,meter
am radio station playing oldies,radio
delivery truck parked outside the warehouse,truck
green energy electric car on the road,car-bolt
fix bells,bells
partnership before lunch,handshake
weekly tractor,tractor
imac,desktop
click this card,hand-pointer
new checkout,cart-shopping
little league baseball game,baseball-bat
postal worker filling mailbox,mailbox
move belongings packing boxes,suitcase
person standing,person
covid-19 after work,soap
weight tracking app,weight-scale
buy an item with cash,money-bill
ice for the trip,hockey-sticks
start open,box-open
replace the old hockey sticks,hockey-sticks
medieval knight armed with spiked mace,mace
users-people,people
new flying,dove
celebration for the trip,balloons
fire hazard warning symbol,fire
mix the chemiacls,flask
stokc the home frist aid kit,kit-medical
reduce video player to thumbnail,minimize
scanner lid open with photo face down on glass,scanner-image
organize bird online,duck
remember to call about unique,fingerprint
look for seat soon,seat
Plant a tree in the garden,bench-tree
clothing icon for a lingerie or apparel category,panties
automobile with a charging port open,car-bolt
plan cookie bite soon,cookie-bite
Kitchen time!,hat-chef
sight,glasses
daily pill reminder for morning and evening doses,pills
music,mandolin
weekly device,desktop
adhesive bandage covering a small cut,bandage
drugs after work,pills
Database work,database
couch with throw pillows and a blanket,couch
Fries and ketchup,french-fries
need to book computer,computer
science lab vial chemistry,vial
learning to play piano keys,piano
coding,terminal
monke appointment,monkey
Candy cane flavour cake frosting,candy-cane
world globe spinning,globe
Zoom into the photo detail,expand
mosquito season warning in summer,mosquito
transportation,bicycle
research musical note,music
paring knife for peeling fruit,knife-kitchen
sort recycling before taking the bin out,bin
Gouda slice for the sandwich,cheese
addon tomorrow,puzzle
tresuare chest of coins,coin
shopping appointment,tag
need to set up traffic cone,traffic-cone
note on the healthcare record,note-medical
Remind me about this at 5pm,bell-ring
combat weapon icon for a fantasy RPG app,sword
gold for the trip,coins
bread slices for the sandwich,bread-slice
welcome to our home,wreath
add a prize ribbon to the leaderboard section,award
system status with a thermometer icon,thermometer
weekly pump,pump
label,tag
street,road
popcorn made from dried corn kernels,corn
deaf community using sign language,hands
charge the fitness watch tonight,watch-fitness
game for Saturday,chess
world atlas map,map
timer,alarm-clock
magnify the view from the hill,binoculars
Use the puck for hockey drills,hockey-puck
krw currency,won-sign
laundromat rows of washing machines,washing-machine
start spread,butter
bolt,bolt-lightning
Play soccer in the park,goal-net
clean body with daily shower,shower
sneeaker worn for the gym,sneaker
move the furniture together,hands-holding
washing machine front load,washing-machine
Photograph an elephant in Africa,elephant
remember to cancel award,medal
look,eye
rain umbrella opened on a rainy day,umbrella
pony appointment,horse-saddle
lve hearts reaction,hearts
finish input,computer-mouse
sign up for holiday for kids,wreath
vehicle today,car
leaerboard,cash-register
hands holding,hands-holding
house for the trip,chimney
Artillery demonstration at the museum,cannon
start game,joystick
car service black town car,taxi
add an apple symbol to the healthy snack section,apple-whole
food tracker showing stomach capacity,stomach
create new user accounts for the interns,users
gymn kettlebell,kettlebell
rice today,sushi-roll
wire,reel
Make something sweet today,cookie
search nearby emergency rooms,hospitals
daily tasks written in daybook,notebook
book gem stone online,gem
Unpack after moving in,box-open
knowledge,microscope
start chf sign,chf-sign
rss feed delivered wirelessly to the reader,wireless
siesta,snooze
weekly woozy face,face-woozy
brigt sun rays,sun
artificial intelligence,brain-circuit
D&D campaign scene with fire,campfire
pushpin note sticky on wall,thumbtack
morning vial,vial
frankfurt,sausage
team praise recognition badge,award
gray matter neurons in the brain,brain
Xmas decorating,lights-holiday
space before lunch,satellite
recycled jug for eco-friendly storage,jug-bottle
maximize the app window,window
tournament for Saturday,chess
modify before lunch,pen-paintbrush
copy files to the hard drive,hard-drive
futball icon for sports app,futbol
Adjust the overhead brightness,light-ceiling
use the lift to go down,elevator
hand,hand-holding
net lights draped over the garden bushes,lights-holiday
star,star-christmas
check the ticket airline,ticket-airline
light on Monday,traffic-light
set up podcast RSS feed,podcast
modify,brush
investment today,vault
Fix the biek gears,bicycle
seat on Monday,tricycle-adult
