text,label
gestionar button,toggle-on
programar airplane,plane
plan para cold,snowman
browser esta semana,window
programar camping,rv
encargarse de archive,boxes-packing
plan para buy,bag-shopping
recordatorio jeans,pants
trabajar en bag,bags-shopping
plan para corn,taco
plan para calm,person-meditating
recordatorio cancer,crab
plan para bullet,train
proyecto care,hand-heart
proyecto ai,brain-circuit
plan para drill,oil-well
proyecto bird,turkey
blizzard esta semana,snow-blowing
archery esta semana,bullseye
plan para astronomy,telescope
programar admin,hammer
trabajar en dashboard,gauge
encargarse de move,transporter
gestionar cheese,mouse-field
trabajar en dawn,sunrise
mandado astronaut,shuttle-space
gestionar agriculture,pig
recordatorio boy,child
gestionar Dungeons & Dragons,wand
mandado audio,speaker
recordatorio cleaning,vacuum-robot
box esta semana,gift
gestionar discount,tag
mandado agreement,handshake
proyecto ampule,vials
programar antenna,signal
gestionar carry,hands-holding
proyecto covid-19,microscope
clock esta semana,timer
recordatorio buy,money-bill
plan para building,warehouse-full
trabajar en auto,tire-rugged
John Hancock esta semana,signature
tarea collapse,minimize
tarea inventory,pallet-box
recordatorio ergonomic,chair-office
trabajar en blunt,joint
key esta semana,key
proyecto agriculture,sheep
programar cheddar,cheese
tarea album,image
trabajar en chronological,timeline
tarea Euro Sign,euro-sign
recordatorio charge,bolt
encargarse de couple,people
gestionar accessibility,walker
mandado currency,litecoin-sign
tarea Pilcrow Sign,paragraph
Dungeons & Dragons esta semana,campfire
tarea barrel,wave
recordatorio direction,traffic-light
bird esta semana,dove
proyecto grill,shish-kebab
encargarse de computer,server
trabajar en address,map
tarea guarantee,award
recordatorio chef,knife-kitchen
gestionar phone,utility-pole
encargarse de alcohol,champagne-glass
mandado Cent Sign,cent-sign
gestionar collect,bin-bottles
tarea Back of Envelope,envelope
tarea ampule,vial
encargarse de access codes,usb-drive
recordatorio uer,baby
mandado design,ruler
plan para accessory,keyboard
butter esta semana,butter
trabajar en browser,window
recordatorio ant,ant
encargarse de emergency,hospitals
clothing esta semana,scarf
proyecto electricity,meter
recordatorio archive,pallet
trabajar en cowboy,badge-sheriff
apple esta semana,pie
buy esta semana,cash-register
mandado Portable Stereo,boombox
tarea Dungeons & Dragons,campfire
plan para catfood,bowl-food
proyecto bikini,panties
trabajar en bowl,salad
programar connect,nfc
mandado electricity,meter
trabajar en health,weight-scale
trabajar en alert,watch
plan para airport,van
recordatorio chronological,timeline
encargarse de machine,train-subway
recordatorio button,toggle-on
recordatorio bethlehem,star-christmas
trabajar en alarm,bell
mandado cop,user-police
recordatorio disabled,wheelchair
encargarse de Math,value-absolute
programar button,toggle-on
programar lyrics,music
mandado forward,share-all
mandado plaything,teddy-bear
plan para chair,chair
mandado dusk,sunset
programar Black Florette,flower
proyecto clothing,clothes-hanger
admin esta semana,toolbox
programar plaything,teddy-bear
mandado badminton,racquet
trabajar en accounting,receipt
encargarse de feet,sneaker
encargarse de chips,french-fries
mandado archive,box-open
encargarse de archive,forklift
gestionar bike,motorcycle
tarea grate,manhole
trabajar en berry,blueberries
tarea christmas,stocking
tarea Dungeons & Dragons,bow-arrow
Recycling Symbol For Generic Materials esta semana,recycle
plan para bath,shower
trabajar en crush,mortar-pestle
berries esta semana,cherries
programar dusk,sunset
trabajar en computer,server
recordatorio beetle,bug
plan para bakery,croissant
encargarse de analytics,chart-pie
mandado building,warehouse-full
tarea ambulance,stretcher
tarea bratwurst,sausage
programar ambulance,stretcher
proyecto cutlery,fork
plan para beverage,coffee-pot
proyecto artillery,cannon
gestionar bugs bunny,carrot
recordatorio badminton,shuttlecock
plan para badminton,shuttlecock
encargarse de bugs bunny,carrot
programar animal,paw
gestionar edit,reflect-both
encargarse de Portable Stereo,boombox
plan para alphabet,braille
mandado alcohol,glass
recordatorio bagel,bagel
plan para auto,car-battery
mandado Screen,display
plan para bright,sun
mandado delivery,moped
proyecto bakery,croissant
proyecto auto,car-bolt
encargarse de air,wind
coin esta semana,coin
trabajar en clean,washing-machine
proyecto chair,seat
mandado arepa,flatbread
encargarse de Hard Disk,hard-drive
tarea animal,elephant
trabajar en acrylic,paint-roller
proyecto bright,sunglasses
encargarse de building,warehouse
tarea address,microphone
programar attach,paperclip
mandado Black Safety Scissors,scissors
trabajar en auto,garage
encargarse de button,toggle-off
mandado acoustic,guitar
gestionar baseball,sportsball
recordatorio clock,timer
trabajar en bright,sunglasses
mandado food,pot-food
recordatorio airplane,plane
encargarse de audio,headphones
trabajar en auto,car-bolt
trabajar en hard drive,sim-card
plan para engage,starship
proyecto hydration,tank-water
mandado buy,cash-register
tarea Ruble Sign,ruble-sign
proyecto dashboard,gauge
mandado ac,heat
plan para anniversary,cake-candles
programar alarm,sensor
plan para car,transmission
mandado computer,server
recordatorio analytics,chart-pie
bowl esta semana,salad
proyecto cheese,mouse-field
encargarse de default,person
trabajar en alphabet,braille
mandado archive,boxes-packing
plan para archery,bullseye-pointer
recordatorio android,mobile
tarea hipster,glasses
gestionar aerial,drone
gestionar ice,hockey-sticks
trabajar en address,map-pin
proyecto android,robot
proyecto loading,loader
trabajar en aerial,drone
boxers esta semana,shorts
gestionar Lower Left Pencil,pencil
combine esta semana,object-group
recordatorio disgust,face-woozy
badminton esta semana,shuttlecock
recordatorio camera,video
encargarse de Black Hard Shell Floppy Disk,floppy-disk
tarea answer,message
trabajar en paddle,pickleball
trabajar en currency,baht-sign
proyecto Dungeons & Dragons,dagger
gestionar John Hancock,signature
proyecto beef,meat
gestionar ball,tennis-ball
encargarse de denim,jeans
encargarse de ballpoint,pen
mandado currency,coins
encargarse de environment,seedling
proyecto Lips,lips
mandado chef,kitchen-set
proyecto body,eye
gestionar Dungeons & Dragons,bow-arrow
encargarse de bivouac,tent
abode esta semana,house
recordatorio jam,jar
guarantee esta semana,award
encargarse de rail,train-track
tarea Empty Document,file
programar box,gift
mandado accessibility,elevator
programar arrows,expand
arrows esta semana,maximize
gestionar auto,steering-wheel
tarea design,tape
plan para covid-19,hands-bubbles
encargarse de ambulance,stretcher
plan para american,football
mandado buy,credit-card
plan para audio,mp3-player
trabajar en air,lungs
bicycle esta semana,bicycle
tarea brick,chimney
tarea adults,family
gestionar basketball,court-sport
mandado collapse,minimize
gestionar art,paintbrush-pencil
recordatorio birthday,cupcake
mandado bug,virus
gestionar business socks,socks
trabajar en autumn,pumpkin
plan para ballpoint,pen
programar building,warehouse
programar bat,baseball-bat
programar cancer,crab
mandado baggage,suitcase
programar device,tablet
recordatorio biologist,dna
programar clock,timer
charge esta semana,bolt
encargarse de covid-19,microscope
mandado Right Speech Bubble,comment
mandado engage,starship
trabajar en catfood,bowl-food
arrows esta semana,swap
trabajar en admin,hammer-brush
address esta semana,map-pin
carousel esta semana,conveyor-belt
tarea buy,basket-shopping
programar Pilcrow Sign,paragraph
uer esta semana,baby
analytics esta semana,chart-pie
tarea atmosphere,cloud
encargarse de abdomen,stomach
programar environment,seedling
proyecto connection,wifi
bucket esta semana,popcorn
plan para download,cloud-music
mandado book,book-quran
boiled esta semana,bowl-rice
programar abode,house
mandado cpu,microchip
trabajar en chart,diagram-venn
recordatorio anniversary,cake-candles
gestionar animation,gif
encargarse de burn,fire
encargarse de casserole,pan-food
trabajar en archive,forklift
proyecto bag,briefcase
mandado analytics,chart-pie
recordatorio advertising,billboard
recordatorio Dungeons & Dragons,book-sparkles
programar disabled,wheelchair
plan para bank,vault
recordatorio bun,hotdog
encargarse de bun,hotdog
mandado accessibility,walker
proyecto admin,hammer-brush
gestionar bug,virus
tarea bisque,bowl-hot
programar breakfast,pan-frying
gestionar h2o,bottle-water
programar Raised Hand,hand
proyecto abdomen,stomach
proyecto carry,cart-flatbed
gestionar plaything,teddy-bear
encargarse de circle,spinner
programar Peso Sign,peso-sign
proyecto bullet,train
trabajar en environment,seedling
trabajar en audio,headphones
plan para animal,dog
gestionar bisque,lobster
proyecto Back of Envelope,envelope
trabajar en alarm,alarm-clock
recordatorio amusement park,ferris-wheel
trabajar en berry,strawberry
plan para coupon,badge-dollar
recordatorio apartment,building
tarea car charger,charging-station
recordatorio blizzard,snow-blowing
construction esta semana,shovel
trabajar en Fitbit,watch-fitness
Optical Disc Icon esta semana,compact-disc
recordatorio baby,bottle-baby
plan para alarm,sensor
trabajar en ice,hockey-puck
gestionar covid-19,faucet
tarea adaptive,tricycle-adult
plan para airwolf,helicopter
admin esta semana,screwdriver-wrench
plan para audio,podcast
gestionar coffee,mug
mandado abacus,abacus
camera esta semana,video
programar apple,pie
proyecto alert,traffic-cone
proyecto computer,album
Dungeons & Dragons esta semana,book-sparkles
trabajar en ampule,vial
gestionar dinghy,sailboat
trabajar en building,warehouse-full
plan para autocomplete,wand-magic
proyecto Black Truck,truck
recordatorio diary,book-medical
mandado board,chess-board
mandado admission,ticket
tarea building,warehouse-full
bakery esta semana,croissant
tarea adjust,sliders
tarea alert,traffic-cone
plan para alert,traffic-cone
gestionar Muslim,mosque
trabajar en camping,rv
tarea cookie,gingerbread-man
plan para bag,briefcase
programar admin,screwdriver-wrench
programar jeans,pants
tarea cook,hat-chef
encargarse de adults,family
bikini esta semana,panties
Ophiuchus esta semana,snake
berry esta semana,strawberry
plan para blade,sickle
encargarse de alcohol,glass
programar cpu,microchip
mandado bag,sack-dollar
gestionar building,hospital
programar beans,burrito
gestionar clothing,clothes-hanger
trabajar en drain,pump
plan para machine,train-subway
tarea DIMM,memory
programar changing room,booth-curtain
hydration esta semana,tank-water
plan para health,weight-scale
programar airwaves,tower-broadcast
mandado browser,window
plan para crush,mortar-pestle
plan para arcade,joystick
birthday esta semana,balloons
programar SETI,satellite-dish
proyecto cv,memo
plan para boxers,shorts
recordatorio clean,dryer
mandado Left Hand Telephone Receiver,phone
tarea move,transporter
gestionar bone,bone
programar acrylic,palette
trabajar en bath,shower
mandado drain,pump
mandado airwolf,helicopter
gestionar add-on,puzzle
bus esta semana,bus
proyecto cold,refrigerator
danger esta semana,radiation
ac esta semana,heat
tarea exercise,kettlebell
mandado bandwidth,router
gestionar img,sd-card
proyecto card,cards-blank
mandado equestrian,horse
encargarse de Recycling Symbol For Generic Materials,recycle
plan para jeans,pants
gestionar beef,steak
cheatsheet esta semana,clipboard-list
mandado img,sd-card
proyecto art,stamp
proyecto birthday,cupcake
mandado alert,bells
recordatorio achievement,trophy
acrylic esta semana,palette
programar bathroom,toothbrush
proyecto arrows,expand
recordatorio agriculture,tractor
gestionar clone,copy
tarea feet,sneaker
proyecto breath,face-exhaling
trabajar en business socks,socks
encargarse de book,book
recordatorio collapse,minimize
mandado caldera,volcano
recordatorio brain,brain
plan para couple,people
gestionar download,cloud-music
trabajar en art,masks-theater
gestionar android,mobile
mandado detergent,jug-detergent
tarea blood,droplet
trabajar en bug,virus
gestionar aquarium,dolphin
baguette esta semana,baguette
mandado directions,route
camper esta semana,caravan
trabajar en beard,mustache
tarea diamond,gem
coupon esta semana,badge-dollar
audio esta semana,mp3-player
encargarse de archive,shelves
mandado feet,sneaker
exit esta semana,stairs
plan para avian,bird
plan para arrow,hand-pointer
programar clipboard,paste
recordatorio communications,satellite
proyecto chronological,timeline
gestionar building,industry
recordatorio grand piano,piano
